"","date","day","day.counter","week","week.counter","year","year.counter","month","month.counter","season","season.counter","week.first","month.first","season.first","year.first","dark.before.12","tmax.f","tmin.f","precip.in","snow.in","school"
"1678",2014-10-03,276,1737,39,249,2014,5,10,58,4,20,2014-09-29,2014-10-01,2014-09-01,2014-01-01,5.25,70.07,59.54,0.01279525,0,1
"1679",2014-10-04,277,1738,39,249,2014,5,10,58,4,20,2014-09-29,2014-10-01,2014-09-01,2014-01-01,5.27,68.54,53.96,0.25492075,0,0
"1680",2014-10-05,278,1739,39,249,2014,5,10,58,4,20,2014-09-29,2014-10-01,2014-09-01,2014-01-01,5.3,63.5,41.54,0,0,0
"1681",2014-10-06,279,1740,40,250,2014,5,10,58,4,20,2014-10-06,2014-10-01,2014-09-01,2014-01-01,5.32,66.56,44.96,0,0,1
"1682",2014-10-07,280,1741,40,250,2014,5,10,58,4,20,2014-10-06,2014-10-01,2014-09-01,2014-01-01,5.35,69.53,55.04,0.043307,0,1
"1683",2014-10-08,281,1742,40,250,2014,5,10,58,4,20,2014-10-06,2014-10-01,2014-09-01,2014-01-01,5.37,70.52,55.49,0.25295225,0,1
"1684",2014-10-09,282,1743,40,250,2014,5,10,58,4,20,2014-10-06,2014-10-01,2014-09-01,2014-01-01,5.4,71.96,50.54,0,0,1
"1685",2014-10-10,283,1744,40,250,2014,5,10,58,4,20,2014-10-06,2014-10-01,2014-09-01,2014-01-01,5.42,65.03,51.98,0,0,1
"1686",2014-10-11,284,1745,40,250,2014,5,10,58,4,20,2014-10-06,2014-10-01,2014-09-01,2014-01-01,5.45,57.47,50.99,0.38681025,0,0
"1687",2014-10-12,285,1746,40,250,2014,5,10,58,4,20,2014-10-06,2014-10-01,2014-09-01,2014-01-01,5.47,58.55,47.48,0.02263775,0,0
"1688",2014-10-13,286,1747,41,251,2014,5,10,58,4,20,2014-10-13,2014-10-01,2014-09-01,2014-01-01,5.5,62.06,53.51,0.01279525,0,1
"1689",2014-10-14,287,1748,41,251,2014,5,10,58,4,20,2014-10-13,2014-10-01,2014-09-01,2014-01-01,5.52,71.51,60.98,0.04232275,0,1
"1690",2014-10-15,288,1749,41,251,2014,5,10,58,4,20,2014-10-13,2014-10-01,2014-09-01,2014-01-01,5.55,75.92,64.49,0.307086,0,1
"1691",2014-10-16,289,1750,41,251,2014,5,10,58,4,20,2014-10-13,2014-10-01,2014-09-01,2014-01-01,5.57,68.99,58.01,0.913384,0,1
"1692",2014-10-17,290,1751,41,251,2014,5,10,58,4,20,2014-10-13,2014-10-01,2014-09-01,2014-01-01,5.6,68,55.49,0.007874,0,0
"1693",2014-10-18,291,1752,41,251,2014,5,10,58,4,20,2014-10-13,2014-10-01,2014-09-01,2014-01-01,5.62,70.52,54.05,0,0,0
"1694",2014-10-19,292,1753,41,251,2014,5,10,58,4,20,2014-10-13,2014-10-01,2014-09-01,2014-01-01,5.65,62.42,47.48,0,0,0
"1695",2014-10-20,293,1754,42,252,2014,5,10,58,4,20,2014-10-20,2014-10-01,2014-09-01,2014-01-01,5.67,60.98,40.01,0,0,1
"1696",2014-10-21,294,1755,42,252,2014,5,10,58,4,20,2014-10-20,2014-10-01,2014-09-01,2014-01-01,5.68,67.01,47.03,0.22736175,0,1
"1697",2014-10-22,295,1756,42,252,2014,5,10,58,4,20,2014-10-20,2014-10-01,2014-09-01,2014-01-01,5.72,59.99,50.99,1.0413365,0,1
"1698",2014-10-23,296,1757,42,252,2014,5,10,58,4,20,2014-10-20,2014-10-01,2014-09-01,2014-01-01,5.73,58.01,52.52,0.779526,0,1
"1699",2014-10-24,297,1758,42,252,2014,5,10,58,4,20,2014-10-20,2014-10-01,2014-09-01,2014-01-01,5.75,64.04,53.51,0,0,1
"1700",2014-10-25,298,1759,42,252,2014,5,10,58,4,20,2014-10-20,2014-10-01,2014-09-01,2014-01-01,5.78,67.55,48.02,0,0,0
"1701",2014-10-26,299,1760,42,252,2014,5,10,58,4,20,2014-10-20,2014-10-01,2014-09-01,2014-01-01,5.8,68,49.01,0,0,0
"1702",2014-10-27,300,1761,43,253,2014,5,10,58,4,20,2014-10-27,2014-10-01,2014-09-01,2014-01-01,5.82,68,43.52,0,0,1
"1703",2014-10-28,301,1762,43,253,2014,5,10,58,4,20,2014-10-27,2014-10-01,2014-09-01,2014-01-01,5.85,71.06,48.56,0,0,1
"1704",2014-10-29,302,1763,43,253,2014,5,10,58,4,20,2014-10-27,2014-10-01,2014-09-01,2014-01-01,5.87,71.51,50,0.01279525,0,1
"1705",2014-10-30,303,1764,43,253,2014,5,10,58,4,20,2014-10-27,2014-10-01,2014-09-01,2014-01-01,5.88,62.51,45.5,0.062992,0,1
"1706",2014-10-31,304,1765,43,253,2014,5,10,58,4,20,2014-10-27,2014-10-01,2014-09-01,2014-01-01,5.9,56.48,46.49,0,0,1
"1707",2014-11-01,305,1766,43,253,2014,5,11,59,4,20,2014-10-27,2014-11-01,2014-09-01,2014-01-01,5.92,52.52,45.05,0.019685,0,0
"1708",2014-11-02,306,1767,43,253,2014,5,11,59,4,20,2014-10-27,2014-11-01,2014-09-01,2014-01-01,6.95,50,42.53,0.023622,0,0
"1709",2014-11-03,307,1768,44,254,2014,5,11,59,4,20,2014-11-03,2014-11-01,2014-09-01,2014-01-01,6.97,53.42,38.93,0,0,1
"1710",2014-11-04,308,1769,44,254,2014,5,11,59,4,20,2014-11-03,2014-11-01,2014-09-01,2014-01-01,6.98,61.43,44.96,0,0,1
"1711",2014-11-05,309,1770,44,254,2014,5,11,59,4,20,2014-11-03,2014-11-01,2014-09-01,2014-01-01,7,68.54,51.53,0.02263775,0,1
"1712",2014-11-06,310,1771,44,254,2014,5,11,59,4,20,2014-11-03,2014-11-01,2014-09-01,2014-01-01,7.02,61.97,48.92,0.66271521,0,1
"1713",2014-11-07,311,1772,44,254,2014,5,11,59,4,20,2014-11-03,2014-11-01,2014-09-01,2014-01-01,7.03,54.5,42.53,0.05641721,0,1
"1714",2014-11-08,312,1773,44,254,2014,5,11,59,4,20,2014-11-03,2014-11-01,2014-09-01,2014-01-01,7.05,52.07,33.44,0,0,0
"1715",2014-11-09,313,1774,44,254,2014,5,11,59,4,20,2014-11-03,2014-11-01,2014-09-01,2014-01-01,7.07,53.42,38.57,0,0,0
"1716",2014-11-10,314,1775,45,255,2014,5,11,59,4,20,2014-11-10,2014-11-01,2014-09-01,2014-01-01,7.08,57.56,38.57,0,0,1
"1717",2014-11-11,315,1776,45,255,2014,5,11,59,4,20,2014-11-10,2014-11-01,2014-09-01,2014-01-01,7.1,61.97,41.99,0,0,1
"1718",2014-11-12,316,1777,45,255,2014,5,11,59,4,20,2014-11-10,2014-11-01,2014-09-01,2014-01-01,7.12,65.48,41.54,0.007874,0,1
"1719",2014-11-13,317,1778,45,255,2014,5,11,59,4,20,2014-11-10,2014-11-01,2014-09-01,2014-01-01,7.12,55.04,36.5,0.0177165,0,1
"1720",2014-11-14,318,1779,45,255,2014,5,11,59,4,20,2014-11-10,2014-11-01,2014-09-01,2014-01-01,7.13,42.53,32.45,0.043307,0,1
"1721",2014-11-15,319,1780,45,255,2014,5,11,59,4,20,2014-11-10,2014-11-01,2014-09-01,2014-01-01,7.15,41.54,30.02,0,0,0
"1722",2014-11-16,320,1781,45,255,2014,5,11,59,4,20,2014-11-10,2014-11-01,2014-09-01,2014-01-01,7.17,44.06,32,0.007874,0,0
"1723",2014-11-17,321,1782,46,256,2014,5,11,59,4,20,2014-11-17,2014-11-01,2014-09-01,2014-01-01,7.18,44.96,36.95,0.53019579,0,1
"1724",2014-11-18,322,1783,46,256,2014,5,11,59,4,20,2014-11-17,2014-11-01,2014-09-01,2014-01-01,7.18,42.44,23.09,0.5374005,0,1
"1725",2014-11-19,323,1784,46,256,2014,5,11,59,4,20,2014-11-17,2014-11-01,2014-09-01,2014-01-01,7.2,33.53,19.58,0,0,1
"1726",2014-11-20,324,1785,46,256,2014,5,11,59,4,20,2014-11-17,2014-11-01,2014-09-01,2014-01-01,7.22,42.98,24.98,0,0,1
"1727",2014-11-21,325,1786,46,256,2014,5,11,59,4,20,2014-11-17,2014-11-01,2014-09-01,2014-01-01,7.22,42.53,27.59,0,0,1
"1728",2014-11-22,326,1787,46,256,2014,5,11,59,4,20,2014-11-17,2014-11-01,2014-09-01,2014-01-01,7.23,48.47,23.09,0,0,0
"1729",2014-11-23,327,1788,46,256,2014,5,11,59,4,20,2014-11-17,2014-11-01,2014-09-01,2014-01-01,7.23,49.01,33.44,0.007874,0,0
"1730",2014-11-24,328,1789,47,257,2014,5,11,59,4,20,2014-11-24,2014-11-01,2014-09-01,2014-01-01,7.25,65.03,43.97,0.3208655,0,1
"1731",2014-11-25,329,1790,47,257,2014,5,11,59,4,20,2014-11-24,2014-11-01,2014-09-01,2014-01-01,7.25,67.01,50,0,0,1
"1732",2014-11-26,330,1791,47,257,2014,5,11,59,4,20,2014-11-24,2014-11-01,2014-09-01,2014-01-01,7.27,51.98,36.5,0.4232275,0,1
"1733",2014-11-27,331,1792,47,257,2014,5,11,59,4,20,2014-11-24,2014-11-01,2014-09-01,2014-01-01,7.27,41,32.99,0.43307,0.98425,1
"1734",2014-11-28,332,1793,47,257,2014,5,11,59,4,20,2014-11-24,2014-11-01,2014-09-01,2014-01-01,7.27,40.01,31.01,0,0,1
"1735",2014-11-29,333,1794,47,257,2014,5,11,59,4,20,2014-11-24,2014-11-01,2014-09-01,2014-01-01,7.28,41.45,28.49,0,0,0
"1736",2014-11-30,334,1795,47,257,2014,5,11,59,4,20,2014-11-24,2014-11-01,2014-09-01,2014-01-01,7.28,51.53,34.43,0,0,0
"1737",2014-12-01,335,1796,48,258,2014,5,12,60,1,17,2014-12-01,2014-12-01,2014-01-01,2014-01-01,7.28,64.94,41.99,0.05381879,0,1
"1738",2014-12-02,336,1797,48,258,2014,5,12,60,1,17,2014-12-01,2014-12-01,2014-01-01,2014-01-01,7.28,58.46,33.53,0.25326721,0,1
"1739",2014-12-03,337,1798,48,258,2014,5,12,60,1,17,2014-12-01,2014-12-01,2014-01-01,2014-01-01,7.3,43.97,34.52,0.220472,0,1
"1740",2014-12-04,338,1799,48,258,2014,5,12,60,1,17,2014-12-01,2014-12-01,2014-01-01,2014-01-01,7.3,45.5,32.99,0.00295275,0,1
"1741",2014-12-05,339,1800,48,258,2014,5,12,60,1,17,2014-12-01,2014-12-01,2014-01-01,2014-01-01,7.3,42.53,36.5,0.00492125,0,1
"1742",2014-12-06,340,1801,48,258,2014,5,12,60,1,17,2014-12-01,2014-12-01,2014-01-01,2014-01-01,7.3,43.52,38.03,0.1555115,0,0
"1743",2014-12-07,341,1802,48,258,2014,5,12,60,1,17,2014-12-01,2014-12-01,2014-01-01,2014-01-01,7.3,46.49,34.07,0.29657421,0,0
"1744",2014-12-08,342,1803,49,259,2014,5,12,60,1,17,2014-12-08,2014-12-01,2014-01-01,2014-01-01,7.3,40.01,29.57,0,0,1
"1745",2014-12-09,343,1804,49,259,2014,5,12,60,1,17,2014-12-08,2014-12-01,2014-01-01,2014-01-01,7.3,39.56,31.46,0.39633779,0,1
"1746",2014-12-10,344,1805,49,259,2014,5,12,60,1,17,2014-12-08,2014-12-01,2014-01-01,2014-01-01,7.3,44.96,36.05,0.2381885,0,1
"1747",2014-12-11,345,1806,49,259,2014,5,12,60,1,17,2014-12-08,2014-12-01,2014-01-01,2014-01-01,7.3,41.99,32.54,0.00492125,0,1
"1748",2014-12-12,346,1807,49,259,2014,5,12,60,1,17,2014-12-08,2014-12-01,2014-01-01,2014-01-01,7.3,44.06,32.54,0.01476375,0.35433,1
"1749",2014-12-13,347,1808,49,259,2014,5,12,60,1,17,2014-12-08,2014-12-01,2014-01-01,2014-01-01,7.28,41.45,32.45,0,0,0
"1750",2014-12-14,348,1809,49,259,2014,5,12,60,1,17,2014-12-08,2014-12-01,2014-01-01,2014-01-01,7.28,46.49,32,0,0,0
"1751",2014-12-15,349,1810,50,260,2014,5,12,60,1,17,2014-12-15,2014-12-01,2014-01-01,2014-01-01,7.28,49.46,35.51,0,0,1
"1752",2014-12-16,350,1811,50,260,2014,5,12,60,1,17,2014-12-15,2014-12-01,2014-01-01,2014-01-01,7.28,48.47,36.5,0.08956675,0,1
"1753",2014-12-17,351,1812,50,260,2014,5,12,60,1,17,2014-12-15,2014-12-01,2014-01-01,2014-01-01,7.27,48.02,38.48,0.20767675,0,1
"1754",2014-12-18,352,1813,50,260,2014,5,12,60,1,17,2014-12-15,2014-12-01,2014-01-01,2014-01-01,7.27,44.96,32,0,0,1
"1755",2014-12-19,353,1814,50,260,2014,5,12,60,1,17,2014-12-15,2014-12-01,2014-01-01,2014-01-01,7.25,38.48,32,0,0,1
"1756",2014-12-20,354,1815,50,260,2014,5,12,60,1,17,2014-12-15,2014-12-01,2014-01-01,2014-01-01,7.25,39.02,28.58,0,0,0
"1757",2014-12-21,355,1816,50,260,2014,5,12,60,1,17,2014-12-15,2014-12-01,2014-01-01,2014-01-01,7.25,39.47,30.02,0,0,0
"1758",2014-12-22,356,1817,51,261,2014,5,12,60,1,17,2014-12-22,2014-12-01,2014-01-01,2014-01-01,7.23,40.46,27.59,0.0452755,0,1
"1759",2014-12-23,357,1818,51,261,2014,5,12,60,1,17,2014-12-22,2014-12-01,2014-01-01,2014-01-01,7.22,44.51,34.52,0.287401,0,1
"1760",2014-12-24,358,1819,51,261,2014,5,12,60,1,17,2014-12-22,2014-12-01,2014-01-01,2014-01-01,7.22,52.52,41.99,0.59547125,0,0
"1761",2014-12-25,359,1820,51,261,2014,5,12,60,1,17,2014-12-22,2014-12-01,2014-01-01,2014-01-01,7.2,58.46,42.98,0.38318821,0,0
"1762",2014-12-26,360,1821,51,261,2014,5,12,60,1,17,2014-12-22,2014-12-01,2014-01-01,2014-01-01,7.2,52.07,33.98,0,0,0
"1763",2014-12-27,361,1822,51,261,2014,5,12,60,1,17,2014-12-22,2014-12-01,2014-01-01,2014-01-01,7.18,53.96,33.98,0,0,0
"1764",2014-12-28,362,1823,51,261,2014,5,12,60,1,17,2014-12-22,2014-12-01,2014-01-01,2014-01-01,7.17,59,37.04,0.019685,0,0
"1765",2014-12-29,363,1824,52,262,2014,5,12,60,1,17,2014-12-29,2014-12-01,2014-01-01,2014-01-01,7.17,51.53,38.93,0.03807079,0,0
"1766",2014-12-30,364,1825,52,262,2014,5,12,60,1,17,2014-12-29,2014-12-01,2014-01-01,2014-01-01,7.15,41.99,32.54,0,0,0
"1767",2014-12-31,365,1826,52,262,2014,5,12,60,1,17,2014-12-29,2014-12-01,2014-01-01,2014-01-01,7.13,36.5,26.6,0,0,0
"1768",2015-01-01,1,1827,0,262,2015,6,1,61,1,21,2014-12-29,2015-01-01,2015-01-01,2015-01-01,7.12,39.02,25.61,0,0,0
"1769",2015-01-02,2,1828,0,262,2015,6,1,61,1,21,2014-12-29,2015-01-01,2015-01-01,2015-01-01,7.1,44.06,29.57,0,0,0
"1770",2015-01-03,3,1829,0,262,2015,6,1,61,1,21,2014-12-29,2015-01-01,2015-01-01,2015-01-01,7.08,41.99,30.47,0.220472,0,0
"1771",2015-01-04,4,1830,0,262,2015,6,1,61,1,21,2014-12-29,2015-01-01,2015-01-01,2015-01-01,7.07,51.53,36.05,0.86090379,0,0
"1772",2015-01-05,5,1831,1,263,2015,6,1,61,1,21,2015-01-05,2015-01-01,2015-01-01,2015-01-01,7.07,53.96,31.1,0.04594479,0,1
"1773",2015-01-06,6,1832,1,263,2015,6,1,61,1,21,2015-01-05,2015-01-01,2015-01-01,2015-01-01,7.05,32.63,19.58,0.09712579,0.35433,1
"1774",2015-01-07,7,1833,1,263,2015,6,1,61,1,21,2015-01-05,2015-01-01,2015-01-01,2015-01-01,7.03,26.15,15.08,0.125984,2.7559,1
"1775",2015-01-08,8,1834,1,263,2015,6,1,61,1,21,2015-01-05,2015-01-01,2015-01-01,2015-01-01,7.02,23.63,8.15,0.00492125,0.059055,1
"1776",2015-01-09,9,1835,1,263,2015,6,1,61,1,21,2015-01-05,2015-01-01,2015-01-01,2015-01-01,7,31.01,15.17,0,0,1
"1777",2015-01-10,10,1836,1,263,2015,6,1,61,1,21,2015-01-05,2015-01-01,2015-01-01,2015-01-01,6.98,30.65,14.09,0,0,0
"1778",2015-01-11,11,1837,1,263,2015,6,1,61,1,21,2015-01-05,2015-01-01,2015-01-01,2015-01-01,6.97,31.01,14.09,0,0,0
"1779",2015-01-12,12,1838,2,264,2015,6,1,61,1,21,2015-01-12,2015-01-01,2015-01-01,2015-01-01,6.95,39.47,21.56,0.34775521,0,1
"1780",2015-01-13,13,1839,2,264,2015,6,1,61,1,21,2015-01-12,2015-01-01,2015-01-01,2015-01-01,6.93,38.93,27.05,0.35728275,0,1
"1781",2015-01-14,14,1840,2,264,2015,6,1,61,1,21,2015-01-12,2015-01-01,2015-01-01,2015-01-01,6.92,30.56,22.64,0,0,1
"1782",2015-01-15,15,1841,2,264,2015,6,1,61,1,21,2015-01-12,2015-01-01,2015-01-01,2015-01-01,6.9,34.97,25.07,0,0,1
"1783",2015-01-16,16,1842,2,264,2015,6,1,61,1,21,2015-01-12,2015-01-01,2015-01-01,2015-01-01,6.87,40.46,27.59,0,0,1
"1784",2015-01-17,17,1843,2,264,2015,6,1,61,1,21,2015-01-12,2015-01-01,2015-01-01,2015-01-01,6.85,37.04,21.11,0,0,0
"1785",2015-01-18,18,1844,2,264,2015,6,1,61,1,21,2015-01-12,2015-01-01,2015-01-01,2015-01-01,6.83,38.57,25.07,0.11712575,0,0
"1786",2015-01-19,19,1845,3,265,2015,6,1,61,1,21,2015-01-19,2015-01-01,2015-01-01,2015-01-01,6.82,41.99,33.53,0.129921,0,0
"1787",2015-01-20,20,1846,3,265,2015,6,1,61,1,21,2015-01-19,2015-01-01,2015-01-01,2015-01-01,6.8,45.05,30.02,0,0,1
"1788",2015-01-21,21,1847,3,265,2015,6,1,61,1,21,2015-01-19,2015-01-01,2015-01-01,2015-01-01,6.78,40.55,28.13,0.0295275,0,1
"1789",2015-01-22,22,1848,3,265,2015,6,1,61,1,21,2015-01-19,2015-01-01,2015-01-01,2015-01-01,6.77,39.47,29.57,0.08759825,2.145665,1
"1790",2015-01-23,23,1849,3,265,2015,6,1,61,1,21,2015-01-19,2015-01-01,2015-01-01,2015-01-01,6.75,42.53,28.04,0.1003935,0,1
"1791",2015-01-24,24,1850,3,265,2015,6,1,61,1,21,2015-01-19,2015-01-01,2015-01-01,2015-01-01,6.72,40.01,29.03,0.9271635,0.19685,0
"1792",2015-01-25,25,1851,3,265,2015,6,1,61,1,21,2015-01-19,2015-01-01,2015-01-01,2015-01-01,6.7,43.97,34.52,0.00295275,0,0
"1793",2015-01-26,26,1852,4,266,2015,6,1,61,1,21,2015-01-26,2015-01-01,2015-01-01,2015-01-01,6.68,43.97,28.58,0.03444875,0,1
"1794",2015-01-27,27,1853,4,266,2015,6,1,61,1,21,2015-01-26,2015-01-01,2015-01-01,2015-01-01,6.67,32.45,25.61,0.110236,1.15485332021,1
"1795",2015-01-28,28,1854,4,266,2015,6,1,61,1,21,2015-01-26,2015-01-01,2015-01-01,2015-01-01,6.65,34.97,20.03,0,0,1
"1796",2015-01-29,29,1855,4,266,2015,6,1,61,1,21,2015-01-26,2015-01-01,2015-01-01,2015-01-01,6.63,34.97,20.66,0.0098425,0,1
"1797",2015-01-30,30,1856,4,266,2015,6,1,61,1,21,2015-01-26,2015-01-01,2015-01-01,2015-01-01,6.6,37.94,19.58,0.03051175,0.216535,1
"1798",2015-01-31,31,1857,4,266,2015,6,1,61,1,21,2015-01-26,2015-01-01,2015-01-01,2015-01-01,6.58,34.07,17.15,0,0,0
"1799",2015-02-01,32,1858,4,266,2015,6,2,62,1,21,2015-01-26,2015-02-01,2015-01-01,2015-01-01,6.57,33.98,19.67,0.02263775,0,0
"1800",2015-02-02,33,1859,5,267,2015,6,2,62,1,21,2015-02-02,2015-02-01,2015-01-01,2015-01-01,6.55,41.99,24.62,0.29003879,0.610235,1
"1801",2015-02-03,34,1860,5,267,2015,6,2,62,1,21,2015-02-02,2015-02-01,2015-01-01,2015-01-01,6.53,38.57,19.58,0.13255879,0,1
"1802",2015-02-04,35,1861,5,267,2015,6,2,62,1,21,2015-02-02,2015-02-01,2015-01-01,2015-01-01,6.5,40.01,22.55,0,0,1
"1803",2015-02-05,36,1862,5,267,2015,6,2,62,1,21,2015-02-02,2015-02-01,2015-01-01,2015-01-01,6.48,45.5,23.54,0,0,1
"1804",2015-02-06,37,1863,5,267,2015,6,2,62,1,21,2015-02-02,2015-02-01,2015-01-01,2015-01-01,6.47,34.52,13.55,0,0,1
"1805",2015-02-07,38,1864,5,267,2015,6,2,62,1,21,2015-02-02,2015-02-01,2015-01-01,2015-01-01,6.45,40.01,20.57,0,0,0
"1806",2015-02-08,39,1865,5,267,2015,6,2,62,1,21,2015-02-02,2015-02-01,2015-01-01,2015-01-01,6.43,46.49,32,0,0,0
"1807",2015-02-09,40,1866,6,268,2015,6,2,62,1,21,2015-02-09,2015-02-01,2015-01-01,2015-01-01,6.42,46.49,32.54,0.023622,0,1
"1808",2015-02-10,41,1867,6,268,2015,6,2,62,1,21,2015-02-09,2015-02-01,2015-01-01,2015-01-01,6.38,36.5,27.59,0.09744075,0.059055,1
"1809",2015-02-11,42,1868,6,268,2015,6,2,62,1,21,2015-02-09,2015-02-01,2015-01-01,2015-01-01,6.37,38.93,25.07,0,0,1
"1810",2015-02-12,43,1869,6,268,2015,6,2,62,1,21,2015-02-09,2015-02-01,2015-01-01,2015-01-01,6.35,41,21.65,0,0,1
"1811",2015-02-13,44,1870,6,268,2015,6,2,62,1,21,2015-02-09,2015-02-01,2015-01-01,2015-01-01,6.33,33.08,11.57,0,0,1
"1812",2015-02-14,45,1871,6,268,2015,6,2,62,1,21,2015-02-09,2015-02-01,2015-01-01,2015-01-01,6.32,37.94,12.65,0.02460625,0,0
"1813",2015-02-15,46,1872,6,268,2015,6,2,62,1,21,2015-02-09,2015-02-01,2015-01-01,2015-01-01,6.3,27.14,5.54,0.08003921,1.49606,0
"1814",2015-02-16,47,1873,7,269,2015,6,2,62,1,21,2015-02-16,2015-02-01,2015-01-01,2015-01-01,6.28,17.6,4.1,0.062992,0,0
"1815",2015-02-17,48,1874,7,269,2015,6,2,62,1,21,2015-02-16,2015-02-01,2015-01-01,2015-01-01,6.25,21.11,8.6,0.25326721,3.602355,0
"1816",2015-02-18,49,1875,7,269,2015,6,2,62,1,21,2015-02-16,2015-02-01,2015-01-01,2015-01-01,6.23,29.03,11.12,0.00295275,0,1
"1817",2015-02-19,50,1876,7,269,2015,6,2,62,1,21,2015-02-16,2015-02-01,2015-01-01,2015-01-01,6.22,25.07,6.62,0.0098425,0.35433,1
"1818",2015-02-20,51,1877,7,269,2015,6,2,62,1,21,2015-02-16,2015-02-01,2015-01-01,2015-01-01,6.2,17.6,1.58,0,0,1
"1819",2015-02-21,52,1878,7,269,2015,6,2,62,1,21,2015-02-16,2015-02-01,2015-01-01,2015-01-01,6.18,24.53,6.62,0.23523575,0,0
"1820",2015-02-22,53,1879,7,269,2015,6,2,62,1,21,2015-02-16,2015-02-01,2015-01-01,2015-01-01,6.17,37.04,22.01,0.862203,8.42518,0
"1821",2015-02-23,54,1880,8,270,2015,6,2,62,1,21,2015-02-23,2015-02-01,2015-01-01,2015-01-01,6.15,40.55,22.1,0,0,1
"1822",2015-02-24,55,1881,8,270,2015,6,2,62,1,21,2015-02-23,2015-02-01,2015-01-01,2015-01-01,6.13,27.05,7.61,0,0,1
"1823",2015-02-25,56,1882,8,270,2015,6,2,62,1,21,2015-02-23,2015-02-01,2015-01-01,2015-01-01,6.1,31.55,13.1,0,0,1
"1824",2015-02-26,57,1883,8,270,2015,6,2,62,1,21,2015-02-23,2015-02-01,2015-01-01,2015-01-01,6.08,37.04,25.61,0.03051175,0.30183667979,1
"1825",2015-02-27,58,1884,8,270,2015,6,2,62,1,21,2015-02-23,2015-02-01,2015-01-01,2015-01-01,6.07,32.54,24.08,0.03051175,0.73490667979,1
"1826",2015-02-28,59,1885,8,270,2015,6,2,62,1,21,2015-02-23,2015-02-01,2015-01-01,2015-01-01,6.05,30.56,15.08,0,0,0
"1827",2015-03-01,60,1886,8,270,2015,6,3,63,2,22,2015-02-23,2015-03-01,2015-03-01,2015-01-01,6.03,30.02,14,0.192913,0,0
"1828",2015-03-02,61,1887,9,271,2015,6,3,63,2,22,2015-03-02,2015-03-01,2015-03-01,2015-01-01,6.02,33.98,23,0.37271579,0.70866,1
"1829",2015-03-03,62,1888,9,271,2015,6,3,63,2,22,2015-03-02,2015-03-01,2015-03-01,2015-01-01,6,36.5,24.08,0.03248025,0,1
"1830",2015-03-04,63,1889,9,271,2015,6,3,63,2,22,2015-03-02,2015-03-01,2015-03-01,2015-01-01,5.98,41.45,30.47,0.2578735,0,1
"1831",2015-03-05,64,1890,9,271,2015,6,3,63,2,22,2015-03-02,2015-03-01,2015-03-01,2015-01-01,5.97,42.98,26.51,0.70767575,0.413385,1
"1832",2015-03-06,65,1891,9,271,2015,6,3,63,2,22,2015-03-02,2015-03-01,2015-03-01,2015-01-01,5.95,29.57,11.57,0.456692,7.13909332021,1
"1833",2015-03-07,66,1892,9,271,2015,6,3,63,2,22,2015-03-02,2015-03-01,2015-03-01,2015-01-01,5.93,36.5,13.55,0,0,0
"1834",2015-03-08,67,1893,9,271,2015,6,3,63,2,22,2015-03-02,2015-03-01,2015-03-01,2015-01-01,4.92,49.01,26.06,0,0,0
"1835",2015-03-09,68,1894,10,272,2015,6,3,63,2,22,2015-03-09,2015-03-01,2015-03-01,2015-01-01,4.9,55.58,34.52,0,0,1
"1836",2015-03-10,69,1895,10,272,2015,6,3,63,2,22,2015-03-09,2015-03-01,2015-03-01,2015-01-01,4.88,52.97,35.51,0.110236,0,1
"1837",2015-03-11,70,1896,10,272,2015,6,3,63,2,22,2015-03-09,2015-03-01,2015-03-01,2015-01-01,4.87,56.03,38.48,0.350393,0,1
"1838",2015-03-12,71,1897,10,272,2015,6,3,63,2,22,2015-03-09,2015-03-01,2015-03-01,2015-01-01,4.85,57.02,41.99,0,0,1
"1839",2015-03-13,72,1898,10,272,2015,6,3,63,2,22,2015-03-09,2015-03-01,2015-03-01,2015-01-01,4.83,50.54,32.45,0.007874,0,1
"1840",2015-03-14,73,1899,10,272,2015,6,3,63,2,22,2015-03-09,2015-03-01,2015-03-01,2015-01-01,4.82,50.45,36.95,0.62696725,0,0
"1841",2015-03-15,74,1900,10,272,2015,6,3,63,2,22,2015-03-09,2015-03-01,2015-03-01,2015-01-01,4.78,52.07,40.46,0.2854325,0,0
"1842",2015-03-16,75,1901,11,273,2015,6,3,63,2,22,2015-03-16,2015-03-01,2015-03-01,2015-01-01,4.77,52.43,32.99,0,0,1
"1843",2015-03-17,76,1902,11,273,2015,6,3,63,2,22,2015-03-16,2015-03-01,2015-03-01,2015-01-01,4.75,63.5,36.95,0,0,1
"1844",2015-03-18,77,1903,11,273,2015,6,3,63,2,22,2015-03-16,2015-03-01,2015-03-01,2015-01-01,4.73,56.93,32,0,0,1
"1845",2015-03-19,78,1904,11,273,2015,6,3,63,2,22,2015-03-16,2015-03-01,2015-03-01,2015-01-01,4.72,48.47,31.55,0,0,1
"1846",2015-03-20,79,1905,11,273,2015,6,3,63,2,22,2015-03-16,2015-03-01,2015-03-01,2015-01-01,4.7,44.96,31.01,0.22933025,0.69553667979,1
"1847",2015-03-21,80,1906,11,273,2015,6,3,63,2,22,2015-03-16,2015-03-01,2015-03-01,2015-01-01,4.68,46.58,33.53,0.33759775,1.45669,0
"1848",2015-03-22,81,1907,11,273,2015,6,3,63,2,22,2015-03-16,2015-03-01,2015-03-01,2015-01-01,4.67,54.05,36.5,0,0,0
